
% Id: s64_straight_brockholm_waterway
% Fake stream data from region: straight 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 


datetime	discharge
2005-01-01 12:00:00	-99.0
2005-01-02 12:00:00	1.04
2005-01-03 12:00:00	1.03
2005-01-04 12:00:00	1.18
2005-01-05 12:00:00	1.37
2005-01-06 12:00:00	1.51
2005-01-07 12:00:00	1.59
2005-01-08 12:00:00	1.92
2005-01-09 12:00:00	2.12
2005-01-10 12:00:00	2.33
2005-01-11 12:00:00	2.52
2005-01-12 12:00:00	2.67
2005-01-13 12:00:00	2.68
2005-01-14 12:00:00	2.83
2005-01-15 12:00:00	-99.0
2005-01-16 12:00:00	3.08
2005-01-17 12:00:00	3.07
2005-01-18 12:00:00	3.30
2005-01-19 12:00:00	-99.0
2005-01-20 12:00:00	3.48
2005-01-21 12:00:00	3.58
2005-01-22 12:00:00	3.84
2005-01-23 12:00:00	3.69
2005-01-24 12:00:00	3.95
2005-01-25 12:00:00	4.20
2005-01-26 12:00:00	4.55
2005-01-27 12:00:00	4.52
2005-01-28 12:00:00	-99.0
2005-01-29 12:00:00	4.80
2005-01-30 12:00:00	4.98
2005-01-31 12:00:00	5.11
2005-02-01 12:00:00	4.83
2005-02-02 12:00:00	4.98
2005-02-03 12:00:00	5.46
2005-02-04 12:00:00	5.37
2005-02-05 12:00:00	5.63
2005-02-06 12:00:00	5.49
2005-02-07 12:00:00	5.87
2005-02-08 12:00:00	5.83
2005-02-09 12:00:00	6.08
2005-02-10 12:00:00	-99.0
2005-02-11 12:00:00	6.36
2005-02-12 12:00:00	6.41
2005-02-13 12:00:00	-99.0
2005-02-14 12:00:00	6.26
2005-02-15 12:00:00	6.46
2005-02-16 12:00:00	6.84
2005-02-17 12:00:00	6.98
2005-02-18 12:00:00	7.01
2005-02-19 12:00:00	-99.0
2005-02-20 12:00:00	6.91
2005-02-21 12:00:00	6.97
2005-02-22 12:00:00	7.05
2005-02-23 12:00:00	7.44
2005-02-24 12:00:00	7.23
2005-02-25 12:00:00	7.35
2005-02-26 12:00:00	7.33
2005-02-27 12:00:00	7.61
2005-02-28 12:00:00	7.65
2005-03-01 12:00:00	7.77
2005-03-02 12:00:00	7.85
2005-03-03 12:00:00	7.91
2005-03-04 12:00:00	7.76
2005-03-05 12:00:00	7.85
2005-03-06 12:00:00	8.32
2005-03-07 12:00:00	8.27
2005-03-08 12:00:00	8.48
2005-03-09 12:00:00	8.43
2005-03-10 12:00:00	8.43
2005-03-11 12:00:00	8.21
2005-03-12 12:00:00	8.37
2005-03-13 12:00:00	8.39
2005-03-14 12:00:00	8.43
2005-03-15 12:00:00	8.78
2005-03-16 12:00:00	8.54
2005-03-17 12:00:00	8.73
2005-03-18 12:00:00	8.51
2005-03-19 12:00:00	8.65
2005-03-20 12:00:00	8.63
2005-03-21 12:00:00	8.79
2005-03-22 12:00:00	8.59
2005-03-23 12:00:00	8.71
2005-03-24 12:00:00	9.09
2005-03-25 12:00:00	8.78
2005-03-26 12:00:00	9.17
2005-03-27 12:00:00	8.73
2005-03-28 12:00:00	8.76
2005-03-29 12:00:00	9.04
2005-03-30 12:00:00	9.05
2005-03-31 12:00:00	9.02
2005-04-01 12:00:00	8.80
2005-04-02 12:00:00	9.16
2005-04-03 12:00:00	8.98
2005-04-04 12:00:00	9.09
2005-04-05 12:00:00	8.84
2005-04-06 12:00:00	-99.0
2005-04-07 12:00:00	9.13
2005-04-08 12:00:00	8.77
2005-04-09 12:00:00	8.69
2005-04-10 12:00:00	8.86
2005-04-11 12:00:00	-99.0
2005-04-12 12:00:00	9.06
2005-04-13 12:00:00	9.04
2005-04-14 12:00:00	8.92
2005-04-15 12:00:00	9.05
2005-04-16 12:00:00	8.58
2005-04-17 12:00:00	8.67
2005-04-18 12:00:00	8.62
2005-04-19 12:00:00	8.85
2005-04-20 12:00:00	8.44
2005-04-21 12:00:00	8.36
