
% Id: s45_odd_hopenfagen_stream
% Fake stream data from region: odd 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 

datetime	discharge
2005-01-01 12:00:00	1.09
2005-01-02 12:00:00	1.31
2005-01-03 12:00:00	1.16
2005-01-04 12:00:00	-99.0
2005-01-05 12:00:00	1.13
2005-01-06 12:00:00	1.35
2005-01-07 12:00:00	1.23
2005-01-08 12:00:00	1.74
2005-01-09 12:00:00	1.46
2005-01-10 12:00:00	1.85
2005-01-11 12:00:00	1.91
2005-01-12 12:00:00	1.93
2005-01-13 12:00:00	1.83
2005-01-14 12:00:00	2.05
2005-01-15 12:00:00	1.97
2005-01-16 12:00:00	1.93
2005-01-17 12:00:00	2.31
2005-01-18 12:00:00	2.09
2005-01-19 12:00:00	2.15
2005-01-20 12:00:00	2.39
2005-01-21 12:00:00	2.13
2005-01-22 12:00:00	2.23
2005-01-23 12:00:00	2.65
2005-01-24 12:00:00	2.72
2005-01-25 12:00:00	-99.0
2005-01-26 12:00:00	2.71
2005-01-27 12:00:00	2.73
2005-01-28 12:00:00	2.72
2005-01-29 12:00:00	-99.0
2005-01-30 12:00:00	3.10
2005-01-31 12:00:00	-99.0
2005-02-01 12:00:00	3.08
2005-02-02 12:00:00	2.93
2005-02-03 12:00:00	3.10
2005-02-04 12:00:00	2.98
2005-02-05 12:00:00	3.29
2005-02-06 12:00:00	3.31
2005-02-07 12:00:00	3.24
2005-02-08 12:00:00	3.45
2005-02-09 12:00:00	3.49
2005-02-10 12:00:00	3.34
2005-02-11 12:00:00	3.70
2005-02-12 12:00:00	3.75
2005-02-13 12:00:00	3.72
2005-02-14 12:00:00	3.51
2005-02-15 12:00:00	3.65
2005-02-16 12:00:00	3.56
2005-02-17 12:00:00	-99.0
2005-02-18 12:00:00	3.66
2005-02-19 12:00:00	3.73
2005-02-20 12:00:00	3.80
2005-02-21 12:00:00	3.89
2005-02-22 12:00:00	-99.0
2005-02-23 12:00:00	-99.0
2005-02-24 12:00:00	3.90
2005-02-25 12:00:00	4.25
2005-02-26 12:00:00	4.08
