
% Id: s50_odd_singhai_river
% Fake stream data from region: odd 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 


datetime	discharge
2005-01-01 12:00:00	1.05
2005-01-02 12:00:00	0.81
2005-01-03 12:00:00	1.08
2005-01-04 12:00:00	1.07
2005-01-05 12:00:00	1.11
2005-01-06 12:00:00	1.41
2005-01-07 12:00:00	1.54
2005-01-08 12:00:00	1.78
2005-01-09 12:00:00	-99.0
2005-01-10 12:00:00	1.70
2005-01-11 12:00:00	1.90
2005-01-12 12:00:00	2.02
2005-01-13 12:00:00	1.90
2005-01-14 12:00:00	2.41
2005-01-15 12:00:00	2.29
2005-01-16 12:00:00	2.28
2005-01-17 12:00:00	2.49
2005-01-18 12:00:00	2.40
2005-01-19 12:00:00	2.89
2005-01-20 12:00:00	2.77
2005-01-21 12:00:00	-99.0
2005-01-22 12:00:00	3.09
2005-01-23 12:00:00	3.31
2005-01-24 12:00:00	3.35
2005-01-25 12:00:00	3.54
2005-01-26 12:00:00	3.58
2005-01-27 12:00:00	3.67
2005-01-28 12:00:00	3.60
2005-01-29 12:00:00	3.59
2005-01-30 12:00:00	-99.0
2005-01-31 12:00:00	3.83
2005-02-01 12:00:00	4.12
2005-02-02 12:00:00	3.99
2005-02-03 12:00:00	3.98
2005-02-04 12:00:00	-99.0
2005-02-05 12:00:00	4.55
2005-02-06 12:00:00	4.33
2005-02-07 12:00:00	4.52
2005-02-08 12:00:00	4.74
2005-02-09 12:00:00	4.41
2005-02-10 12:00:00	4.66
2005-02-11 12:00:00	4.80
2005-02-12 12:00:00	4.83
2005-02-13 12:00:00	4.95
2005-02-14 12:00:00	5.19
2005-02-15 12:00:00	5.05
2005-02-16 12:00:00	5.38
2005-02-17 12:00:00	-99.0
2005-02-18 12:00:00	5.37
2005-02-19 12:00:00	5.19
2005-02-20 12:00:00	5.62
2005-02-21 12:00:00	5.46
2005-02-22 12:00:00	5.75
2005-02-23 12:00:00	5.43
2005-02-24 12:00:00	5.83
2005-02-25 12:00:00	5.73
2005-02-26 12:00:00	5.69
2005-02-27 12:00:00	5.67
2005-02-28 12:00:00	-99.0
2005-03-01 12:00:00	6.04
2005-03-02 12:00:00	5.90
2005-03-03 12:00:00	6.20
2005-03-04 12:00:00	6.06
2005-03-05 12:00:00	6.46
2005-03-06 12:00:00	6.11
2005-03-07 12:00:00	6.36
2005-03-08 12:00:00	6.30
2005-03-09 12:00:00	-99.0
2005-03-10 12:00:00	6.31
2005-03-11 12:00:00	6.69
2005-03-12 12:00:00	6.43
2005-03-13 12:00:00	6.54
2005-03-14 12:00:00	6.73
2005-03-15 12:00:00	-99.0
2005-03-16 12:00:00	6.81
2005-03-17 12:00:00	6.58
2005-03-18 12:00:00	6.78
2005-03-19 12:00:00	6.54
2005-03-20 12:00:00	6.92
2005-03-21 12:00:00	6.68
2005-03-22 12:00:00	-99.0
2005-03-23 12:00:00	6.69
2005-03-24 12:00:00	-99.0
2005-03-25 12:00:00	6.98
2005-03-26 12:00:00	6.71
2005-03-27 12:00:00	6.99
2005-03-28 12:00:00	7.00
2005-03-29 12:00:00	6.70
2005-03-30 12:00:00	6.88
2005-03-31 12:00:00	6.95
2005-04-01 12:00:00	6.92
2005-04-02 12:00:00	6.92
2005-04-03 12:00:00	7.03
2005-04-04 12:00:00	6.81
2005-04-05 12:00:00	-99.0
2005-04-06 12:00:00	6.86
2005-04-07 12:00:00	7.03
2005-04-08 12:00:00	6.96
2005-04-09 12:00:00	6.84
2005-04-10 12:00:00	6.74
2005-04-11 12:00:00	6.68
2005-04-12 12:00:00	6.81
2005-04-13 12:00:00	6.64
2005-04-14 12:00:00	6.83
2005-04-15 12:00:00	6.73
2005-04-16 12:00:00	6.52
2005-04-17 12:00:00	6.90
2005-04-18 12:00:00	6.87
2005-04-19 12:00:00	6.63
2005-04-20 12:00:00	6.77
2005-04-21 12:00:00	6.52
2005-04-22 12:00:00	6.57
2005-04-23 12:00:00	6.66
2005-04-24 12:00:00	6.38
2005-04-25 12:00:00	6.46
2005-04-26 12:00:00	6.33
2005-04-27 12:00:00	6.22
2005-04-28 12:00:00	6.46
2005-04-29 12:00:00	6.49
2005-04-30 12:00:00	6.42
2005-05-01 12:00:00	5.96
2005-05-02 12:00:00	5.87
2005-05-03 12:00:00	6.24
2005-05-04 12:00:00	6.10
2005-05-05 12:00:00	6.00
2005-05-06 12:00:00	5.71
2005-05-07 12:00:00	5.86
2005-05-08 12:00:00	5.53
2005-05-09 12:00:00	5.71
2005-05-10 12:00:00	5.70
2005-05-11 12:00:00	5.77
2005-05-12 12:00:00	5.69
2005-05-13 12:00:00	5.32
2005-05-14 12:00:00	5.29
2005-05-15 12:00:00	5.12
2005-05-16 12:00:00	5.01
2005-05-17 12:00:00	4.91
2005-05-18 12:00:00	-99.0
2005-05-19 12:00:00	5.05
2005-05-20 12:00:00	5.10
2005-05-21 12:00:00	4.75
2005-05-22 12:00:00	4.99
2005-05-23 12:00:00	4.56
2005-05-24 12:00:00	4.46
2005-05-25 12:00:00	4.63
2005-05-26 12:00:00	4.49
2005-05-27 12:00:00	4.46
2005-05-28 12:00:00	4.33
2005-05-29 12:00:00	4.34
2005-05-30 12:00:00	4.06
2005-05-31 12:00:00	3.82
2005-06-01 12:00:00	4.15
2005-06-02 12:00:00	3.60
2005-06-03 12:00:00	3.72
2005-06-04 12:00:00	3.56
2005-06-05 12:00:00	3.66
2005-06-06 12:00:00	3.65
