
% Id: s54_small_brockholm_river
% Fake stream data from region: small 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 



datetime	discharge
2005-01-01 12:00:00	0.90
2005-01-02 12:00:00	0.65
2005-01-03 12:00:00	1.10
2005-01-04 12:00:00	1.15
2005-01-05 12:00:00	-99.0
2005-01-06 12:00:00	1.56
2005-01-07 12:00:00	1.54
2005-01-08 12:00:00	1.65
2005-01-09 12:00:00	1.72
2005-01-10 12:00:00	2.13
2005-01-11 12:00:00	2.16
2005-01-12 12:00:00	2.48
2005-01-13 12:00:00	2.18
2005-01-14 12:00:00	2.65
2005-01-15 12:00:00	2.85
2005-01-16 12:00:00	2.84
2005-01-17 12:00:00	3.14
2005-01-18 12:00:00	3.15
2005-01-19 12:00:00	3.43
2005-01-20 12:00:00	3.30
2005-01-21 12:00:00	3.72
2005-01-22 12:00:00	-99.0
2005-01-23 12:00:00	3.98
2005-01-24 12:00:00	4.12
2005-01-25 12:00:00	4.09
2005-01-26 12:00:00	4.45
2005-01-27 12:00:00	4.10
2005-01-28 12:00:00	4.51
2005-01-29 12:00:00	4.64
2005-01-30 12:00:00	4.86
2005-01-31 12:00:00	4.95
2005-02-01 12:00:00	4.73
2005-02-02 12:00:00	5.25
2005-02-03 12:00:00	5.39
2005-02-04 12:00:00	5.21
2005-02-05 12:00:00	5.44
2005-02-06 12:00:00	5.50
2005-02-07 12:00:00	-99.0
2005-02-08 12:00:00	6.07
2005-02-09 12:00:00	5.94
2005-02-10 12:00:00	6.04
2005-02-11 12:00:00	6.32
2005-02-12 12:00:00	6.19
2005-02-13 12:00:00	6.52
2005-02-14 12:00:00	6.30
2005-02-15 12:00:00	6.67
2005-02-16 12:00:00	6.87
2005-02-17 12:00:00	6.88
2005-02-18 12:00:00	6.73
2005-02-19 12:00:00	6.94
2005-02-20 12:00:00	7.04
2005-02-21 12:00:00	7.25
2005-02-22 12:00:00	7.25
2005-02-23 12:00:00	7.60
2005-02-24 12:00:00	7.25
2005-02-25 12:00:00	7.32
2005-02-26 12:00:00	7.70
