
% Id: s63_straight_brockholm_river
% Fake stream data from region: straight 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 
% 

datetime	discharge
2005-01-01 12:00:00	-99.0
2005-01-02 12:00:00	0.85
2005-01-03 12:00:00	1.24
2005-01-04 12:00:00	0.86
2005-01-05 12:00:00	0.99
2005-01-06 12:00:00	1.19
2005-01-07 12:00:00	0.96
2005-01-08 12:00:00	1.20
2005-01-09 12:00:00	1.06
2005-01-10 12:00:00	1.09
2005-01-11 12:00:00	1.38
2005-01-12 12:00:00	1.28
2005-01-13 12:00:00	1.32
2005-01-14 12:00:00	1.57
2005-01-15 12:00:00	1.17
2005-01-16 12:00:00	1.52
2005-01-17 12:00:00	1.37
2005-01-18 12:00:00	1.65
2005-01-19 12:00:00	-99.0
2005-01-20 12:00:00	1.53
2005-01-21 12:00:00	1.64
2005-01-22 12:00:00	1.36
2005-01-23 12:00:00	1.47
2005-01-24 12:00:00	1.82
2005-01-25 12:00:00	1.83
2005-01-26 12:00:00	1.75
2005-01-27 12:00:00	1.54
2005-01-28 12:00:00	-99.0
2005-01-29 12:00:00	1.89
2005-01-30 12:00:00	1.51
2005-01-31 12:00:00	1.88
2005-02-01 12:00:00	1.75
2005-02-02 12:00:00	1.66
2005-02-03 12:00:00	1.60
2005-02-04 12:00:00	1.82
2005-02-05 12:00:00	-99.0
2005-02-06 12:00:00	2.11
2005-02-07 12:00:00	1.82
2005-02-08 12:00:00	2.17
2005-02-09 12:00:00	1.95
2005-02-10 12:00:00	1.99
2005-02-11 12:00:00	-99.0
2005-02-12 12:00:00	1.80
2005-02-13 12:00:00	2.27
2005-02-14 12:00:00	2.06
2005-02-15 12:00:00	2.14
2005-02-16 12:00:00	1.90
2005-02-17 12:00:00	2.34
2005-02-18 12:00:00	1.99
2005-02-19 12:00:00	1.99
2005-02-20 12:00:00	2.29
2005-02-21 12:00:00	2.40
2005-02-22 12:00:00	2.23
2005-02-23 12:00:00	2.41
2005-02-24 12:00:00	2.41
2005-02-25 12:00:00	2.11
2005-02-26 12:00:00	2.28
2005-02-27 12:00:00	2.09
2005-02-28 12:00:00	2.43
2005-03-01 12:00:00	2.48
2005-03-02 12:00:00	2.09
2005-03-03 12:00:00	-99.0
2005-03-04 12:00:00	2.15
2005-03-05 12:00:00	2.53
2005-03-06 12:00:00	2.17
2005-03-07 12:00:00	-99.0
2005-03-08 12:00:00	2.28
2005-03-09 12:00:00	2.60
2005-03-10 12:00:00	2.52
2005-03-11 12:00:00	2.48
2005-03-12 12:00:00	2.23
2005-03-13 12:00:00	2.49
2005-03-14 12:00:00	2.69
2005-03-15 12:00:00	2.28
2005-03-16 12:00:00	2.34
2005-03-17 12:00:00	2.37
2005-03-18 12:00:00	2.61
2005-03-19 12:00:00	2.45
2005-03-20 12:00:00	2.28
2005-03-21 12:00:00	2.53
2005-03-22 12:00:00	2.47
2005-03-23 12:00:00	2.59
2005-03-24 12:00:00	2.65
2005-03-25 12:00:00	2.53
2005-03-26 12:00:00	2.70
2005-03-27 12:00:00	-99.0
2005-03-28 12:00:00	2.57
2005-03-29 12:00:00	2.46
2005-03-30 12:00:00	2.72
2005-03-31 12:00:00	2.48
2005-04-01 12:00:00	2.71
2005-04-02 12:00:00	2.60
2005-04-03 12:00:00	2.29
2005-04-04 12:00:00	2.66
2005-04-05 12:00:00	2.70
2005-04-06 12:00:00	2.61
2005-04-07 12:00:00	-99.0
2005-04-08 12:00:00	2.55
2005-04-09 12:00:00	2.75
2005-04-10 12:00:00	2.27
2005-04-11 12:00:00	2.43
2005-04-12 12:00:00	2.58
2005-04-13 12:00:00	2.31
2005-04-14 12:00:00	2.42
2005-04-15 12:00:00	2.58
2005-04-16 12:00:00	2.63
2005-04-17 12:00:00	-99.0
2005-04-18 12:00:00	2.56
2005-04-19 12:00:00	2.28
2005-04-20 12:00:00	2.69
2005-04-21 12:00:00	2.62
2005-04-22 12:00:00	2.35
2005-04-23 12:00:00	2.50
2005-04-24 12:00:00	2.46
2005-04-25 12:00:00	2.28
2005-04-26 12:00:00	2.62
2005-04-27 12:00:00	2.53
2005-04-28 12:00:00	2.16
2005-04-29 12:00:00	2.37
2005-04-30 12:00:00	2.24
2005-05-01 12:00:00	2.28
2005-05-02 12:00:00	2.15
2005-05-03 12:00:00	2.15
2005-05-04 12:00:00	2.42
2005-05-05 12:00:00	2.04
2005-05-06 12:00:00	2.48
2005-05-07 12:00:00	2.06
2005-05-08 12:00:00	2.33
2005-05-09 12:00:00	2.03
2005-05-10 12:00:00	1.97
2005-05-11 12:00:00	2.41
2005-05-12 12:00:00	1.93
2005-05-13 12:00:00	2.26
2005-05-14 12:00:00	1.97
2005-05-15 12:00:00	1.93
2005-05-16 12:00:00	2.19
2005-05-17 12:00:00	2.29
2005-05-18 12:00:00	2.06
2005-05-19 12:00:00	1.90
2005-05-20 12:00:00	1.78
2005-05-21 12:00:00	1.86
2005-05-22 12:00:00	-99.0
2005-05-23 12:00:00	1.95
2005-05-24 12:00:00	1.71
2005-05-25 12:00:00	1.84
2005-05-26 12:00:00	1.77
2005-05-27 12:00:00	-99.0
2005-05-28 12:00:00	1.94
2005-05-29 12:00:00	2.01
2005-05-30 12:00:00	1.87
2005-05-31 12:00:00	1.94
2005-06-01 12:00:00	1.87
2005-06-02 12:00:00	1.84
2005-06-03 12:00:00	-99.0
2005-06-04 12:00:00	1.92
2005-06-05 12:00:00	1.45
2005-06-06 12:00:00	1.63
2005-06-07 12:00:00	1.54
2005-06-08 12:00:00	1.61
2005-06-09 12:00:00	1.47
2005-06-10 12:00:00	1.56
2005-06-11 12:00:00	1.74
2005-06-12 12:00:00	1.58
2005-06-13 12:00:00	1.56
2005-06-14 12:00:00	1.25
2005-06-15 12:00:00	1.57
2005-06-16 12:00:00	1.52
2005-06-17 12:00:00	1.18
2005-06-18 12:00:00	1.55
2005-06-19 12:00:00	1.11
2005-06-20 12:00:00	-99.0
2005-06-21 12:00:00	1.17
2005-06-22 12:00:00	1.42
2005-06-23 12:00:00	0.99
2005-06-24 12:00:00	0.96
2005-06-25 12:00:00	1.39
2005-06-26 12:00:00	1.25
2005-06-27 12:00:00	1.28
2005-06-28 12:00:00	1.08
2005-06-29 12:00:00	0.85
2005-06-30 12:00:00	1.27
2005-07-01 12:00:00	0.94
2005-07-02 12:00:00	0.91
2005-07-03 12:00:00	0.88
2005-07-04 12:00:00	0.95
2005-07-05 12:00:00	1.32
2005-07-06 12:00:00	1.35
2005-07-07 12:00:00	0.96
2005-07-08 12:00:00	1.01
2005-07-09 12:00:00	1.06
2005-07-10 12:00:00	1.22
2005-07-11 12:00:00	1.39
2005-07-12 12:00:00	1.21
2005-07-13 12:00:00	1.25
2005-07-14 12:00:00	1.12
2005-07-15 12:00:00	1.38
2005-07-16 12:00:00	1.46
2005-07-17 12:00:00	1.17
2005-07-18 12:00:00	1.46
2005-07-19 12:00:00	1.21
2005-07-20 12:00:00	1.43
2005-07-21 12:00:00	1.38
2005-07-22 12:00:00	1.36
2005-07-23 12:00:00	1.42
2005-07-24 12:00:00	1.73
2005-07-25 12:00:00	1.34
2005-07-26 12:00:00	1.74
2005-07-27 12:00:00	1.67
2005-07-28 12:00:00	1.57
2005-07-29 12:00:00	-99.0
2005-07-30 12:00:00	1.57
2005-07-31 12:00:00	1.85
2005-08-01 12:00:00	1.66
2005-08-02 12:00:00	-99.0
