
% Id: s76_tiny_brockholm_creek
% Fake stream data from region: tiny 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 

datetime	discharge
2005-01-01 12:00:00	0.31
2005-01-02 12:00:00	0.40
2005-01-03 12:00:00	0.77
2005-01-04 12:00:00	0.90
2005-01-05 12:00:00	0.98
2005-01-06 12:00:00	1.18
2005-01-07 12:00:00	1.26
2005-01-08 12:00:00	1.77
2005-01-09 12:00:00	1.65
2005-01-10 12:00:00	1.67
2005-01-11 12:00:00	2.20
2005-01-12 12:00:00	1.97
2005-01-13 12:00:00	2.19
2005-01-14 12:00:00	2.64
2005-01-15 12:00:00	2.89
2005-01-16 12:00:00	2.59
2005-01-17 12:00:00	3.06
2005-01-18 12:00:00	2.92
2005-01-19 12:00:00	-99.0
2005-01-20 12:00:00	3.62
2005-01-21 12:00:00	-99.0
2005-01-22 12:00:00	3.55
2005-01-23 12:00:00	3.96
2005-01-24 12:00:00	4.25
2005-01-25 12:00:00	4.19
2005-01-26 12:00:00	4.13
2005-01-27 12:00:00	4.30
2005-01-28 12:00:00	4.76
2005-01-29 12:00:00	4.80
2005-01-30 12:00:00	5.12
2005-01-31 12:00:00	4.87
2005-02-01 12:00:00	-99.0
2005-02-02 12:00:00	5.15
2005-02-03 12:00:00	5.29
2005-02-04 12:00:00	-99.0
2005-02-05 12:00:00	5.87
2005-02-06 12:00:00	6.05
2005-02-07 12:00:00	6.16
2005-02-08 12:00:00	6.33
2005-02-09 12:00:00	6.12
2005-02-10 12:00:00	6.37
2005-02-11 12:00:00	6.31
2005-02-12 12:00:00	6.57
2005-02-13 12:00:00	6.65
2005-02-14 12:00:00	6.88
2005-02-15 12:00:00	6.84
2005-02-16 12:00:00	7.33
2005-02-17 12:00:00	7.08
2005-02-18 12:00:00	7.51
2005-02-19 12:00:00	7.42
2005-02-20 12:00:00	7.57
2005-02-21 12:00:00	7.51
2005-02-22 12:00:00	7.87
2005-02-23 12:00:00	7.69
2005-02-24 12:00:00	-99.0
2005-02-25 12:00:00	-99.0
2005-02-26 12:00:00	8.04
2005-02-27 12:00:00	8.34
2005-02-28 12:00:00	8.12
2005-03-01 12:00:00	8.13
2005-03-02 12:00:00	8.25
2005-03-03 12:00:00	8.39
2005-03-04 12:00:00	8.70
2005-03-05 12:00:00	8.91
2005-03-06 12:00:00	8.79
2005-03-07 12:00:00	9.00
2005-03-08 12:00:00	9.16
2005-03-09 12:00:00	8.99
2005-03-10 12:00:00	8.85
2005-03-11 12:00:00	9.18
2005-03-12 12:00:00	9.13
2005-03-13 12:00:00	9.30
2005-03-14 12:00:00	9.28
2005-03-15 12:00:00	9.35
2005-03-16 12:00:00	9.56
2005-03-17 12:00:00	9.52
2005-03-18 12:00:00	9.66
2005-03-19 12:00:00	9.36
2005-03-20 12:00:00	9.41
2005-03-21 12:00:00	9.48
2005-03-22 12:00:00	9.55
2005-03-23 12:00:00	9.83
2005-03-24 12:00:00	9.46
2005-03-25 12:00:00	-99.0
2005-03-26 12:00:00	9.50
2005-03-27 12:00:00	9.85
2005-03-28 12:00:00	9.59
2005-03-29 12:00:00	9.53
2005-03-30 12:00:00	9.55
2005-03-31 12:00:00	9.85
2005-04-01 12:00:00	-99.0
2005-04-02 12:00:00	9.76
2005-04-03 12:00:00	9.68
2005-04-04 12:00:00	9.84
2005-04-05 12:00:00	-99.0
2005-04-06 12:00:00	9.76
2005-04-07 12:00:00	9.90
2005-04-08 12:00:00	9.53
2005-04-09 12:00:00	9.57
2005-04-10 12:00:00	9.85
2005-04-11 12:00:00	9.49
2005-04-12 12:00:00	-99.0
2005-04-13 12:00:00	-99.0
2005-04-14 12:00:00	9.78
2005-04-15 12:00:00	9.51
2005-04-16 12:00:00	9.38
2005-04-17 12:00:00	9.63
2005-04-18 12:00:00	9.20
2005-04-19 12:00:00	9.25
2005-04-20 12:00:00	9.12
2005-04-21 12:00:00	9.16
2005-04-22 12:00:00	9.30
2005-04-23 12:00:00	9.08
2005-04-24 12:00:00	9.04
2005-04-25 12:00:00	9.02
2005-04-26 12:00:00	9.18
2005-04-27 12:00:00	8.86
2005-04-28 12:00:00	8.80
2005-04-29 12:00:00	8.55
2005-04-30 12:00:00	8.48
2005-05-01 12:00:00	-99.0
2005-05-02 12:00:00	8.43
2005-05-03 12:00:00	8.39
2005-05-04 12:00:00	8.10
2005-05-05 12:00:00	8.23
2005-05-06 12:00:00	8.16
2005-05-07 12:00:00	8.27
2005-05-08 12:00:00	7.79
2005-05-09 12:00:00	7.85
2005-05-10 12:00:00	7.70
2005-05-11 12:00:00	7.83
2005-05-12 12:00:00	7.78
2005-05-13 12:00:00	7.61
2005-05-14 12:00:00	7.27
2005-05-15 12:00:00	7.07
2005-05-16 12:00:00	7.05
2005-05-17 12:00:00	6.96
2005-05-18 12:00:00	6.88
2005-05-19 12:00:00	6.89
2005-05-20 12:00:00	6.58
2005-05-21 12:00:00	6.72
2005-05-22 12:00:00	6.64
2005-05-23 12:00:00	6.54
2005-05-24 12:00:00	6.13
