
% Id: s80_tiny_fothenburg_waterway
% Fake stream data from region: tiny 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 
% 


datetime	discharge
2005-01-01 12:00:00	1.08
2005-01-02 12:00:00	-99.0
2005-01-03 12:00:00	1.43
2005-01-04 12:00:00	1.44
2005-01-05 12:00:00	1.55
2005-01-06 12:00:00	1.66
2005-01-07 12:00:00	-99.0
2005-01-08 12:00:00	1.84
2005-01-09 12:00:00	1.75
2005-01-10 12:00:00	2.08
2005-01-11 12:00:00	-99.0
2005-01-12 12:00:00	2.27
2005-01-13 12:00:00	2.36
2005-01-14 12:00:00	2.86
2005-01-15 12:00:00	2.88
2005-01-16 12:00:00	3.06
2005-01-17 12:00:00	3.04
2005-01-18 12:00:00	3.36
2005-01-19 12:00:00	3.28
2005-01-20 12:00:00	3.40
2005-01-21 12:00:00	3.46
2005-01-22 12:00:00	3.51
2005-01-23 12:00:00	3.59
2005-01-24 12:00:00	-99.0
2005-01-25 12:00:00	3.79
2005-01-26 12:00:00	4.31
2005-01-27 12:00:00	4.05
2005-01-28 12:00:00	4.16
2005-01-29 12:00:00	4.42
2005-01-30 12:00:00	4.78
2005-01-31 12:00:00	4.67
2005-02-01 12:00:00	5.04
2005-02-02 12:00:00	5.12
2005-02-03 12:00:00	5.30
2005-02-04 12:00:00	5.30
2005-02-05 12:00:00	5.27
2005-02-06 12:00:00	5.24
2005-02-07 12:00:00	5.68
2005-02-08 12:00:00	-99.0
2005-02-09 12:00:00	5.73
2005-02-10 12:00:00	6.00
2005-02-11 12:00:00	5.99
2005-02-12 12:00:00	-99.0
2005-02-13 12:00:00	-99.0
2005-02-14 12:00:00	6.35
2005-02-15 12:00:00	6.48
2005-02-16 12:00:00	6.46
2005-02-17 12:00:00	6.34
2005-02-18 12:00:00	6.54
2005-02-19 12:00:00	6.55
2005-02-20 12:00:00	6.74
2005-02-21 12:00:00	6.63
2005-02-22 12:00:00	6.89
2005-02-23 12:00:00	7.09
2005-02-24 12:00:00	6.83
2005-02-25 12:00:00	7.34
2005-02-26 12:00:00	7.30
2005-02-27 12:00:00	7.07
2005-02-28 12:00:00	7.57
2005-03-01 12:00:00	7.32
2005-03-02 12:00:00	7.49
2005-03-03 12:00:00	7.81
2005-03-04 12:00:00	7.77
2005-03-05 12:00:00	7.72
2005-03-06 12:00:00	7.60
2005-03-07 12:00:00	7.70
2005-03-08 12:00:00	8.01
2005-03-09 12:00:00	7.86
2005-03-10 12:00:00	7.78
2005-03-11 12:00:00	8.12
2005-03-12 12:00:00	8.31
2005-03-13 12:00:00	8.16
2005-03-14 12:00:00	-99.0
