
% Id: s95_west_hopenfagen_creek
% Fake stream data from region: west 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 
% 



datetime	discharge
2005-01-01 12:00:00	0.65
2005-01-02 12:00:00	0.79
2005-01-03 12:00:00	0.67
2005-01-04 12:00:00	1.14
2005-01-05 12:00:00	1.29
2005-01-06 12:00:00	1.45
2005-01-07 12:00:00	1.34
2005-01-08 12:00:00	1.56
2005-01-09 12:00:00	1.82
2005-01-10 12:00:00	2.11
2005-01-11 12:00:00	2.01
2005-01-12 12:00:00	-99.0
2005-01-13 12:00:00	2.37
2005-01-14 12:00:00	2.50
2005-01-15 12:00:00	2.89
2005-01-16 12:00:00	3.01
2005-01-17 12:00:00	3.17
2005-01-18 12:00:00	3.13
2005-01-19 12:00:00	3.53
2005-01-20 12:00:00	3.55
2005-01-21 12:00:00	3.56
2005-01-22 12:00:00	3.59
2005-01-23 12:00:00	3.92
2005-01-24 12:00:00	3.86
2005-01-25 12:00:00	4.29
2005-01-26 12:00:00	4.27
2005-01-27 12:00:00	4.27
2005-01-28 12:00:00	4.78
2005-01-29 12:00:00	4.65
2005-01-30 12:00:00	5.04
2005-01-31 12:00:00	5.23
2005-02-01 12:00:00	5.37
2005-02-02 12:00:00	5.23
2005-02-03 12:00:00	-99.0
2005-02-04 12:00:00	5.62
2005-02-05 12:00:00	5.52
2005-02-06 12:00:00	-99.0
2005-02-07 12:00:00	6.05
2005-02-08 12:00:00	5.99
2005-02-09 12:00:00	6.00
2005-02-10 12:00:00	6.42
2005-02-11 12:00:00	6.60
2005-02-12 12:00:00	6.50
2005-02-13 12:00:00	6.49
2005-02-14 12:00:00	-99.0
2005-02-15 12:00:00	6.76
2005-02-16 12:00:00	6.99
2005-02-17 12:00:00	7.11
2005-02-18 12:00:00	7.05
2005-02-19 12:00:00	7.35
2005-02-20 12:00:00	7.49
2005-02-21 12:00:00	-99.0
2005-02-22 12:00:00	7.49
2005-02-23 12:00:00	7.62
2005-02-24 12:00:00	8.02
2005-02-25 12:00:00	8.13
2005-02-26 12:00:00	7.91
2005-02-27 12:00:00	8.03
2005-02-28 12:00:00	8.25
2005-03-01 12:00:00	8.11
2005-03-02 12:00:00	8.23
2005-03-03 12:00:00	8.34
2005-03-04 12:00:00	8.59
2005-03-05 12:00:00	8.48
2005-03-06 12:00:00	8.49
2005-03-07 12:00:00	8.89
2005-03-08 12:00:00	8.75
2005-03-09 12:00:00	9.07
2005-03-10 12:00:00	8.86
2005-03-11 12:00:00	9.02
2005-03-12 12:00:00	-99.0
2005-03-13 12:00:00	9.08
2005-03-14 12:00:00	9.41
2005-03-15 12:00:00	9.29
2005-03-16 12:00:00	9.14
2005-03-17 12:00:00	-99.0
2005-03-18 12:00:00	9.31
2005-03-19 12:00:00	9.51
2005-03-20 12:00:00	9.61
2005-03-21 12:00:00	9.41
2005-03-22 12:00:00	9.33
2005-03-23 12:00:00	9.40
2005-03-24 12:00:00	9.36
2005-03-25 12:00:00	9.40
2005-03-26 12:00:00	9.53
2005-03-27 12:00:00	9.78
2005-03-28 12:00:00	9.80
2005-03-29 12:00:00	9.43
2005-03-30 12:00:00	9.50
2005-03-31 12:00:00	9.78
2005-04-01 12:00:00	9.43
2005-04-02 12:00:00	9.53
2005-04-03 12:00:00	9.71
2005-04-04 12:00:00	-99.0
2005-04-05 12:00:00	9.76
2005-04-06 12:00:00	9.61
2005-04-07 12:00:00	9.37
2005-04-08 12:00:00	-99.0
2005-04-09 12:00:00	9.79
2005-04-10 12:00:00	9.65
2005-04-11 12:00:00	9.32
2005-04-12 12:00:00	9.71
2005-04-13 12:00:00	9.67
2005-04-14 12:00:00	9.34
2005-04-15 12:00:00	9.38
2005-04-16 12:00:00	9.26
2005-04-17 12:00:00	-99.0
2005-04-18 12:00:00	9.31
2005-04-19 12:00:00	9.45
2005-04-20 12:00:00	8.94
2005-04-21 12:00:00	9.02
2005-04-22 12:00:00	8.97
2005-04-23 12:00:00	9.09
2005-04-24 12:00:00	8.91
2005-04-25 12:00:00	8.83
2005-04-26 12:00:00	8.70
2005-04-27 12:00:00	8.92
2005-04-28 12:00:00	-99.0
2005-04-29 12:00:00	8.61
2005-04-30 12:00:00	8.75
2005-05-01 12:00:00	8.45
2005-05-02 12:00:00	8.19
2005-05-03 12:00:00	8.48
2005-05-04 12:00:00	8.30
2005-05-05 12:00:00	8.00
2005-05-06 12:00:00	8.17
2005-05-07 12:00:00	8.09
2005-05-08 12:00:00	8.07
2005-05-09 12:00:00	7.76
2005-05-10 12:00:00	7.56
2005-05-11 12:00:00	7.35
2005-05-12 12:00:00	7.26
2005-05-13 12:00:00	7.14
2005-05-14 12:00:00	7.41
2005-05-15 12:00:00	-99.0
2005-05-16 12:00:00	7.20
2005-05-17 12:00:00	6.86
2005-05-18 12:00:00	6.83
2005-05-19 12:00:00	6.57
2005-05-20 12:00:00	6.46
2005-05-21 12:00:00	6.48
2005-05-22 12:00:00	6.45
2005-05-23 12:00:00	6.08
2005-05-24 12:00:00	6.30
2005-05-25 12:00:00	6.08
2005-05-26 12:00:00	5.60
2005-05-27 12:00:00	5.89
2005-05-28 12:00:00	5.46
2005-05-29 12:00:00	5.19
2005-05-30 12:00:00	5.42
2005-05-31 12:00:00	5.13
2005-06-01 12:00:00	5.10
2005-06-02 12:00:00	4.79
2005-06-03 12:00:00	4.65
2005-06-04 12:00:00	4.47
2005-06-05 12:00:00	4.58
2005-06-06 12:00:00	-99.0
2005-06-07 12:00:00	3.98
2005-06-08 12:00:00	4.19
2005-06-09 12:00:00	4.12
2005-06-10 12:00:00	3.86
2005-06-11 12:00:00	3.48
2005-06-12 12:00:00	3.59
2005-06-13 12:00:00	3.34
2005-06-14 12:00:00	3.03
2005-06-15 12:00:00	2.99
2005-06-16 12:00:00	2.68
2005-06-17 12:00:00	2.80
2005-06-18 12:00:00	2.59
2005-06-19 12:00:00	2.46
2005-06-20 12:00:00	2.22
2005-06-21 12:00:00	2.07
2005-06-22 12:00:00	1.80
2005-06-23 12:00:00	1.69
2005-06-24 12:00:00	1.71
2005-06-25 12:00:00	1.36
2005-06-26 12:00:00	1.24
2005-06-27 12:00:00	1.29
2005-06-28 12:00:00	-99.0
2005-06-29 12:00:00	0.62
2005-06-30 12:00:00	0.59
2005-07-01 12:00:00	0.57
2005-07-02 12:00:00	0.52
2005-07-03 12:00:00	0.65
2005-07-04 12:00:00	0.65
2005-07-05 12:00:00	1.02
2005-07-06 12:00:00	1.15
2005-07-07 12:00:00	-99.0
2005-07-08 12:00:00	1.31
2005-07-09 12:00:00	1.30
2005-07-10 12:00:00	1.58
2005-07-11 12:00:00	-99.0
2005-07-12 12:00:00	1.87
2005-07-13 12:00:00	2.33
2005-07-14 12:00:00	2.15
2005-07-15 12:00:00	2.25
2005-07-16 12:00:00	2.54
2005-07-17 12:00:00	2.54
2005-07-18 12:00:00	3.13
2005-07-19 12:00:00	3.04
2005-07-20 12:00:00	2.98
2005-07-21 12:00:00	3.35
2005-07-22 12:00:00	-99.0
2005-07-23 12:00:00	3.53
2005-07-24 12:00:00	3.97
2005-07-25 12:00:00	3.92
2005-07-26 12:00:00	-99.0
2005-07-27 12:00:00	4.46
2005-07-28 12:00:00	4.54
2005-07-29 12:00:00	4.63
2005-07-30 12:00:00	4.67
2005-07-31 12:00:00	5.06
2005-08-01 12:00:00	4.75
2005-08-02 12:00:00	5.00
2005-08-03 12:00:00	5.33
2005-08-04 12:00:00	5.33
2005-08-05 12:00:00	5.74
2005-08-06 12:00:00	5.50
2005-08-07 12:00:00	5.87
2005-08-08 12:00:00	6.06
2005-08-09 12:00:00	6.14
2005-08-10 12:00:00	-99.0
2005-08-11 12:00:00	6.06
2005-08-12 12:00:00	6.49
2005-08-13 12:00:00	6.74
2005-08-14 12:00:00	6.43
2005-08-15 12:00:00	6.64
2005-08-16 12:00:00	6.85
2005-08-17 12:00:00	6.99
2005-08-18 12:00:00	-99.0
2005-08-19 12:00:00	7.31
2005-08-20 12:00:00	7.33
2005-08-21 12:00:00	7.21
2005-08-22 12:00:00	7.55
2005-08-23 12:00:00	7.67
2005-08-24 12:00:00	7.96
2005-08-25 12:00:00	-99.0
2005-08-26 12:00:00	7.88
2005-08-27 12:00:00	8.18
2005-08-28 12:00:00	8.03
2005-08-29 12:00:00	8.14
2005-08-30 12:00:00	8.48
2005-08-31 12:00:00	8.23
2005-09-01 12:00:00	8.21
2005-09-02 12:00:00	8.75
2005-09-03 12:00:00	8.71
2005-09-04 12:00:00	8.46
2005-09-05 12:00:00	8.86
2005-09-06 12:00:00	8.77
2005-09-07 12:00:00	8.86
2005-09-08 12:00:00	8.95
2005-09-09 12:00:00	9.04
2005-09-10 12:00:00	9.20
2005-09-11 12:00:00	8.88
2005-09-12 12:00:00	9.02
2005-09-13 12:00:00	-99.0
2005-09-14 12:00:00	9.24
2005-09-15 12:00:00	9.42
2005-09-16 12:00:00	9.15
2005-09-17 12:00:00	9.52
2005-09-18 12:00:00	9.38
2005-09-19 12:00:00	9.25
2005-09-20 12:00:00	9.30
2005-09-21 12:00:00	9.73
2005-09-22 12:00:00	9.66
2005-09-23 12:00:00	9.33
2005-09-24 12:00:00	9.43
2005-09-25 12:00:00	9.50
2005-09-26 12:00:00	9.60
2005-09-27 12:00:00	9.85
2005-09-28 12:00:00	9.46
2005-09-29 12:00:00	9.52
2005-09-30 12:00:00	9.63
2005-10-01 12:00:00	9.75
2005-10-02 12:00:00	9.84
2005-10-03 12:00:00	9.72
2005-10-04 12:00:00	9.60
2005-10-05 12:00:00	9.78
2005-10-06 12:00:00	9.51
2005-10-07 12:00:00	9.64
2005-10-08 12:00:00	9.82
2005-10-09 12:00:00	9.43
2005-10-10 12:00:00	9.72
2005-10-11 12:00:00	9.30
2005-10-12 12:00:00	9.37
2005-10-13 12:00:00	9.26
2005-10-14 12:00:00	9.16
2005-10-15 12:00:00	9.40
2005-10-16 12:00:00	9.32
2005-10-17 12:00:00	9.30
2005-10-18 12:00:00	9.30
2005-10-19 12:00:00	9.26
2005-10-20 12:00:00	9.21
2005-10-21 12:00:00	-99.0
2005-10-22 12:00:00	9.19
2005-10-23 12:00:00	9.18
2005-10-24 12:00:00	8.82
2005-10-25 12:00:00	9.06
2005-10-26 12:00:00	8.57
2005-10-27 12:00:00	8.76
2005-10-28 12:00:00	8.77
2005-10-29 12:00:00	8.57
2005-10-30 12:00:00	8.71
2005-10-31 12:00:00	8.34
2005-11-01 12:00:00	8.12
2005-11-02 12:00:00	8.18
2005-11-03 12:00:00	8.23
2005-11-04 12:00:00	8.27
2005-11-05 12:00:00	8.00
2005-11-06 12:00:00	7.72
2005-11-07 12:00:00	7.77
2005-11-08 12:00:00	7.55
2005-11-09 12:00:00	-99.0
2005-11-10 12:00:00	7.57
2005-11-11 12:00:00	7.29
2005-11-12 12:00:00	7.22
2005-11-13 12:00:00	7.09
2005-11-14 12:00:00	6.92
2005-11-15 12:00:00	6.75
2005-11-16 12:00:00	6.67
2005-11-17 12:00:00	6.90
2005-11-18 12:00:00	6.62
2005-11-19 12:00:00	6.43
2005-11-20 12:00:00	6.53
2005-11-21 12:00:00	6.04
2005-11-22 12:00:00	6.09
