
% Id: s97_west_novayork_creek
% Fake stream data from region: west 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 


datetime	discharge
2005-01-01 12:00:00	0.21
2005-01-02 12:00:00	0.74
2005-01-03 12:00:00	0.64
2005-01-04 12:00:00	0.94
2005-01-05 12:00:00	0.99
2005-01-06 12:00:00	1.37
2005-01-07 12:00:00	1.27
2005-01-08 12:00:00	1.71
2005-01-09 12:00:00	1.89
2005-01-10 12:00:00	-99.0
2005-01-11 12:00:00	2.29
2005-01-12 12:00:00	2.21
2005-01-13 12:00:00	2.44
2005-01-14 12:00:00	2.59
2005-01-15 12:00:00	3.00
2005-01-16 12:00:00	3.21
2005-01-17 12:00:00	3.19
2005-01-18 12:00:00	3.52
2005-01-19 12:00:00	-99.0
2005-01-20 12:00:00	3.44
2005-01-21 12:00:00	3.89
2005-01-22 12:00:00	4.17
2005-01-23 12:00:00	3.94
2005-01-24 12:00:00	4.28
2005-01-25 12:00:00	4.31
2005-01-26 12:00:00	4.86
2005-01-27 12:00:00	4.97
2005-01-28 12:00:00	4.89
2005-01-29 12:00:00	5.33
2005-01-30 12:00:00	5.18
2005-01-31 12:00:00	5.55
2005-02-01 12:00:00	5.76
2005-02-02 12:00:00	5.89
2005-02-03 12:00:00	6.07
2005-02-04 12:00:00	5.97
2005-02-05 12:00:00	5.94
2005-02-06 12:00:00	6.51
2005-02-07 12:00:00	6.37
2005-02-08 12:00:00	6.35
2005-02-09 12:00:00	6.82
2005-02-10 12:00:00	6.82
2005-02-11 12:00:00	-99.0
2005-02-12 12:00:00	7.24
2005-02-13 12:00:00	7.25
2005-02-14 12:00:00	7.14
2005-02-15 12:00:00	7.63
2005-02-16 12:00:00	7.73
2005-02-17 12:00:00	7.64
2005-02-18 12:00:00	8.03
2005-02-19 12:00:00	7.93
2005-02-20 12:00:00	7.79
2005-02-21 12:00:00	8.34
2005-02-22 12:00:00	8.08
2005-02-23 12:00:00	8.27
2005-02-24 12:00:00	8.65
2005-02-25 12:00:00	8.44
2005-02-26 12:00:00	8.70
2005-02-27 12:00:00	8.64
2005-02-28 12:00:00	8.86
2005-03-01 12:00:00	9.17
2005-03-02 12:00:00	-99.0
2005-03-03 12:00:00	8.90
2005-03-04 12:00:00	9.04
2005-03-05 12:00:00	9.39
2005-03-06 12:00:00	9.11
2005-03-07 12:00:00	-99.0
2005-03-08 12:00:00	9.26
2005-03-09 12:00:00	9.79
2005-03-10 12:00:00	9.56
2005-03-11 12:00:00	9.88
2005-03-12 12:00:00	9.54
2005-03-13 12:00:00	10.02
2005-03-14 12:00:00	9.82
2005-03-15 12:00:00	10.11
2005-03-16 12:00:00	10.12
2005-03-17 12:00:00	10.06
2005-03-18 12:00:00	9.85
2005-03-19 12:00:00	-99.0
2005-03-20 12:00:00	9.98
2005-03-21 12:00:00	10.39
2005-03-22 12:00:00	10.00
2005-03-23 12:00:00	10.40
2005-03-24 12:00:00	10.37
2005-03-25 12:00:00	10.47
2005-03-26 12:00:00	10.46
2005-03-27 12:00:00	10.45
2005-03-28 12:00:00	10.17
2005-03-29 12:00:00	10.28
2005-03-30 12:00:00	10.24
2005-03-31 12:00:00	10.54
2005-04-01 12:00:00	10.28
2005-04-02 12:00:00	10.37
2005-04-03 12:00:00	10.13
2005-04-04 12:00:00	10.32
2005-04-05 12:00:00	10.28
2005-04-06 12:00:00	10.20
2005-04-07 12:00:00	10.56
2005-04-08 12:00:00	-99.0
2005-04-09 12:00:00	10.39
2005-04-10 12:00:00	10.36
2005-04-11 12:00:00	10.20
2005-04-12 12:00:00	9.96
2005-04-13 12:00:00	10.18
2005-04-14 12:00:00	10.20
2005-04-15 12:00:00	10.02
2005-04-16 12:00:00	9.83
2005-04-17 12:00:00	10.19
2005-04-18 12:00:00	10.04
2005-04-19 12:00:00	10.09
2005-04-20 12:00:00	9.93
2005-04-21 12:00:00	9.91
2005-04-22 12:00:00	9.87
2005-04-23 12:00:00	9.70
2005-04-24 12:00:00	9.69
2005-04-25 12:00:00	9.53
2005-04-26 12:00:00	9.53
2005-04-27 12:00:00	9.21
2005-04-28 12:00:00	9.54
2005-04-29 12:00:00	9.29
2005-04-30 12:00:00	9.21
2005-05-01 12:00:00	9.09
2005-05-02 12:00:00	8.92
2005-05-03 12:00:00	8.87
2005-05-04 12:00:00	8.76
2005-05-05 12:00:00	8.54
2005-05-06 12:00:00	8.70
2005-05-07 12:00:00	8.61
2005-05-08 12:00:00	8.67
2005-05-09 12:00:00	8.43
2005-05-10 12:00:00	8.17
2005-05-11 12:00:00	8.21
2005-05-12 12:00:00	8.21
2005-05-13 12:00:00	8.08
2005-05-14 12:00:00	7.99
2005-05-15 12:00:00	7.77
2005-05-16 12:00:00	7.72
2005-05-17 12:00:00	-99.0
2005-05-18 12:00:00	7.06
2005-05-19 12:00:00	7.10
2005-05-20 12:00:00	7.16
2005-05-21 12:00:00	6.69
